Country,City,latitude,Longitude,Date,Type,UTCTime 
Netherlands,Amsterdam,52.373,4.894,2019-01-04,rise,2019-01-04T07:49:53
Netherlands,Amsterdam,52.373,4.894,2019-01-04,set,2019-01-04T15:40:50
Netherlands,Amsterdam,52.373,4.894,2019-01-05,rise,2019-01-05T07:49:35
Netherlands,Amsterdam,52.373,4.894,2019-01-05,set,2019-01-05T15:42:04
Netherlands,Amsterdam,52.373,4.894,2019-01-06,rise,2019-01-06T07:49:13
Netherlands,Amsterdam,52.373,4.894,2019-01-06,set,2019-01-06T15:43:20
Netherlands,Amsterdam,52.373,4.894,2019-01-07,rise,2019-01-07T07:48:48
Netherlands,Amsterdam,52.373,4.894,2019-01-07,set,2019-01-07T15:44:39
Netherlands,Amsterdam,52.373,4.894,2019-01-08,rise,2019-01-08T07:48:20
Netherlands,Amsterdam,52.373,4.894,2019-01-08,set,2019-01-08T15:46:00
Netherlands,Amsterdam,52.373,4.894,2019-01-09,rise,2019-01-09T07:47:48
Netherlands,Amsterdam,52.373,4.894,2019-01-09,set,2019-01-09T15:47:23
Netherlands,Amsterdam,52.373,4.894,2019-01-10,rise,2019-01-10T07:47:13
Netherlands,Amsterdam,52.373,4.894,2019-01-10,set,2019-01-10T15:48:49
Netherlands,Amsterdam,52.373,4.894,2019-01-11,rise,2019-01-11T07:46:34
Netherlands,Amsterdam,52.373,4.894,2019-01-11,set,2019-01-11T15:50:16
Netherlands,Amsterdam,52.373,4.894,2019-01-12,rise,2019-01-12T07:45:53
Netherlands,Amsterdam,52.373,4.894,2019-01-12,set,2019-01-12T15:51:46
Netherlands,Amsterdam,52.373,4.894,2019-01-13,rise,2019-01-13T07:45:08
Netherlands,Amsterdam,52.373,4.894,2019-01-13,set,2019-01-13T15:53:17
Netherlands,Amsterdam,52.373,4.894,2019-01-14,rise,2019-01-14T07:44:20
Netherlands,Amsterdam,52.373,4.894,2019-01-14,set,2019-01-14T15:54:51
Netherlands,Amsterdam,52.373,4.894,2019-01-15,rise,2019-01-15T07:43:29
Netherlands,Amsterdam,52.373,4.894,2019-01-15,set,2019-01-15T15:56:26
Netherlands,Amsterdam,52.373,4.894,2019-01-16,rise,2019-01-16T07:42:35
Netherlands,Amsterdam,52.373,4.894,2019-01-16,set,2019-01-16T15:58:02
Netherlands,Amsterdam,52.373,4.894,2019-01-17,rise,2019-01-17T07:41:38
Netherlands,Amsterdam,52.373,4.894,2019-01-17,set,2019-01-17T15:59:40
Netherlands,Amsterdam,52.373,4.894,2019-01-18,rise,2019-01-18T07:40:38
Netherlands,Amsterdam,52.373,4.894,2019-01-18,set,2019-01-18T16:01:20
Netherlands,Amsterdam,52.373,4.894,2019-01-19,rise,2019-01-19T07:39:35
Netherlands,Amsterdam,52.373,4.894,2019-01-19,set,2019-01-19T16:03:01
Netherlands,Amsterdam,52.373,4.894,2019-01-20,rise,2019-01-20T07:38:30
Netherlands,Amsterdam,52.373,4.894,2019-01-20,set,2019-01-20T16:04:43
Netherlands,Amsterdam,52.373,4.894,2019-01-21,rise,2019-01-21T07:37:22
Netherlands,Amsterdam,52.373,4.894,2019-01-21,set,2019-01-21T16:06:27
Netherlands,Amsterdam,52.373,4.894,2019-01-22,rise,2019-01-22T07:36:11
Netherlands,Amsterdam,52.373,4.894,2019-01-22,set,2019-01-22T16:08:11
Netherlands,Amsterdam,52.373,4.894,2019-01-23,rise,2019-01-23T07:34:57
Netherlands,Amsterdam,52.373,4.894,2019-01-23,set,2019-01-23T16:09:57
Netherlands,Amsterdam,52.373,4.894,2019-01-24,rise,2019-01-24T07:33:41
Netherlands,Amsterdam,52.373,4.894,2019-01-24,set,2019-01-24T16:11:44
Netherlands,Amsterdam,52.373,4.894,2019-01-25,rise,2019-01-25T07:32:23
Netherlands,Amsterdam,52.373,4.894,2019-01-25,set,2019-01-25T16:13:31
Netherlands,Amsterdam,52.373,4.894,2019-01-26,rise,2019-01-26T07:31:02
Netherlands,Amsterdam,52.373,4.894,2019-01-26,set,2019-01-26T16:15:20
Netherlands,Amsterdam,52.373,4.894,2019-01-27,rise,2019-01-27T07:29:38
Netherlands,Amsterdam,52.373,4.894,2019-01-27,set,2019-01-27T16:17:09
Netherlands,Amsterdam,52.373,4.894,2019-01-28,rise,2019-01-28T07:28:13
Netherlands,Amsterdam,52.373,4.894,2019-01-28,set,2019-01-28T16:18:59
Netherlands,Amsterdam,52.373,4.894,2019-01-29,rise,2019-01-29T07:26:45
Netherlands,Amsterdam,52.373,4.894,2019-01-29,set,2019-01-29T16:20:50
Netherlands,Amsterdam,52.373,4.894,2019-01-30,rise,2019-01-30T07:25:15
Netherlands,Amsterdam,52.373,4.894,2019-01-30,set,2019-01-30T16:22:41
Netherlands,Amsterdam,52.373,4.894,2019-01-31,rise,2019-01-31T07:23:43
Netherlands,Amsterdam,52.373,4.894,2019-01-31,set,2019-01-31T16:24:33
Netherlands,Amsterdam,52.373,4.894,2019-02-01,rise,2019-02-01T07:22:09
Netherlands,Amsterdam,52.373,4.894,2019-02-01,set,2019-02-01T16:26:25
Netherlands,Amsterdam,52.373,4.894,2019-02-02,rise,2019-02-02T07:20:32
Netherlands,Amsterdam,52.373,4.894,2019-02-02,set,2019-02-02T16:28:17
Netherlands,Amsterdam,52.373,4.894,2019-02-03,rise,2019-02-03T07:18:54
Netherlands,Amsterdam,52.373,4.894,2019-02-03,set,2019-02-03T16:30:10
Netherlands,Amsterdam,52.373,4.894,2019-02-04,rise,2019-02-04T07:17:14
Netherlands,Amsterdam,52.373,4.894,2019-02-04,set,2019-02-04T16:32:03
Netherlands,Amsterdam,52.373,4.894,2019-02-05,rise,2019-02-05T07:15:32
Netherlands,Amsterdam,52.373,4.894,2019-02-05,set,2019-02-05T16:33:57
Netherlands,Amsterdam,52.373,4.894,2019-02-06,rise,2019-02-06T07:13:48
Netherlands,Amsterdam,52.373,4.894,2019-02-06,set,2019-02-06T16:35:50
Netherlands,Amsterdam,52.373,4.894,2019-02-07,rise,2019-02-07T07:12:03
Netherlands,Amsterdam,52.373,4.894,2019-02-07,set,2019-02-07T16:37:44
Netherlands,Amsterdam,52.373,4.894,2019-02-08,rise,2019-02-08T07:10:15
Netherlands,Amsterdam,52.373,4.894,2019-02-08,set,2019-02-08T16:39:38
Netherlands,Amsterdam,52.373,4.894,2019-02-09,rise,2019-02-09T07:08:26
Netherlands,Amsterdam,52.373,4.894,2019-02-09,set,2019-02-09T16:41:32
Netherlands,Amsterdam,52.373,4.894,2019-02-10,rise,2019-02-10T07:06:36
Netherlands,Amsterdam,52.373,4.894,2019-02-10,set,2019-02-10T16:43:26
Netherlands,Amsterdam,52.373,4.894,2019-02-11,rise,2019-02-11T07:04:44
Netherlands,Amsterdam,52.373,4.894,2019-02-11,set,2019-02-11T16:45:19
Netherlands,Amsterdam,52.373,4.894,2019-02-12,rise,2019-02-12T07:02:50
Netherlands,Amsterdam,52.373,4.894,2019-02-12,set,2019-02-12T16:47:13
Netherlands,Amsterdam,52.373,4.894,2019-02-13,rise,2019-02-13T07:00:55
Netherlands,Amsterdam,52.373,4.894,2019-02-13,set,2019-02-13T16:49:07
Netherlands,Amsterdam,52.373,4.894,2019-02-14,rise,2019-02-14T06:58:58
Netherlands,Amsterdam,52.373,4.894,2019-02-14,set,2019-02-14T16:51:00
Netherlands,Amsterdam,52.373,4.894,2019-02-15,rise,2019-02-15T06:57:01
Netherlands,Amsterdam,52.373,4.894,2019-02-15,set,2019-02-15T16:52:54
Netherlands,Amsterdam,52.373,4.894,2019-02-16,rise,2019-02-16T06:55:01
Netherlands,Amsterdam,52.373,4.894,2019-02-16,set,2019-02-16T16:54:47
Netherlands,Amsterdam,52.373,4.894,2019-02-17,rise,2019-02-17T06:53:01
Netherlands,Amsterdam,52.373,4.894,2019-02-17,set,2019-02-17T16:56:40
Netherlands,Amsterdam,52.373,4.894,2019-02-18,rise,2019-02-18T06:50:59
Netherlands,Amsterdam,52.373,4.894,2019-02-18,set,2019-02-18T16:58:33
Netherlands,Amsterdam,52.373,4.894,2019-02-19,rise,2019-02-19T06:48:56
Netherlands,Amsterdam,52.373,4.894,2019-02-19,set,2019-02-19T17:00:25
Netherlands,Amsterdam,52.373,4.894,2019-02-20,rise,2019-02-20T06:46:52
Netherlands,Amsterdam,52.373,4.894,2019-02-20,set,2019-02-20T17:02:18
Netherlands,Amsterdam,52.373,4.894,2019-02-21,rise,2019-02-21T06:44:47
Netherlands,Amsterdam,52.373,4.894,2019-02-21,set,2019-02-21T17:04:10
Netherlands,Amsterdam,52.373,4.894,2019-02-22,rise,2019-02-22T06:42:41
Netherlands,Amsterdam,52.373,4.894,2019-02-22,set,2019-02-22T17:06:02
Netherlands,Amsterdam,52.373,4.894,2019-02-23,rise,2019-02-23T06:40:34
Netherlands,Amsterdam,52.373,4.894,2019-02-23,set,2019-02-23T17:07:53
Netherlands,Amsterdam,52.373,4.894,2019-02-24,rise,2019-02-24T06:38:26
Netherlands,Amsterdam,52.373,4.894,2019-02-24,set,2019-02-24T17:09:45
Netherlands,Amsterdam,52.373,4.894,2019-02-25,rise,2019-02-25T06:36:17
Netherlands,Amsterdam,52.373,4.894,2019-02-25,set,2019-02-25T17:11:36
Netherlands,Amsterdam,52.373,4.894,2019-02-26,rise,2019-02-26T06:34:07
Netherlands,Amsterdam,52.373,4.894,2019-02-26,set,2019-02-26T17:13:27
Netherlands,Amsterdam,52.373,4.894,2019-02-27,rise,2019-02-27T06:31:57
Netherlands,Amsterdam,52.373,4.894,2019-02-27,set,2019-02-27T17:15:18
Netherlands,Amsterdam,52.373,4.894,2019-02-28,rise,2019-02-28T06:29:45
Netherlands,Amsterdam,52.373,4.894,2019-02-28,set,2019-02-28T17:17:08
Netherlands,Amsterdam,52.373,4.894,2019-03-01,rise,2019-03-01T06:27:33
Netherlands,Amsterdam,52.373,4.894,2019-03-01,set,2019-03-01T17:18:58
Netherlands,Amsterdam,52.373,4.894,2019-03-02,rise,2019-03-02T06:25:20
Netherlands,Amsterdam,52.373,4.894,2019-03-02,set,2019-03-02T17:20:48
Netherlands,Amsterdam,52.373,4.894,2019-03-03,rise,2019-03-03T06:23:06
Netherlands,Amsterdam,52.373,4.894,2019-03-03,set,2019-03-03T17:22:38
Netherlands,Amsterdam,52.373,4.894,2019-03-01,rise,2019-03-01T06:27:33
Netherlands,Amsterdam,52.373,4.894,2019-03-01,set,2019-03-01T17:18:58
Netherlands,Amsterdam,52.373,4.894,2019-03-02,rise,2019-03-02T06:25:20
Netherlands,Amsterdam,52.373,4.894,2019-03-02,set,2019-03-02T17:20:48
Netherlands,Amsterdam,52.373,4.894,2019-03-03,rise,2019-03-03T06:23:06
Netherlands,Amsterdam,52.373,4.894,2019-03-03,set,2019-03-03T17:22:38
Netherlands,Amsterdam,52.373,4.894,2019-03-04,rise,2019-03-04T06:20:52
Netherlands,Amsterdam,52.373,4.894,2019-03-04,set,2019-03-04T17:24:27
Netherlands,Amsterdam,52.373,4.894,2019-03-05,rise,2019-03-05T06:18:37
Netherlands,Amsterdam,52.373,4.894,2019-03-05,set,2019-03-05T17:26:16
Netherlands,Amsterdam,52.373,4.894,2019-03-06,rise,2019-03-06T06:16:22
Netherlands,Amsterdam,52.373,4.894,2019-03-06,set,2019-03-06T17:28:05
Netherlands,Amsterdam,52.373,4.894,2019-03-07,rise,2019-03-07T06:14:06
Netherlands,Amsterdam,52.373,4.894,2019-03-07,set,2019-03-07T17:29:53
Netherlands,Amsterdam,52.373,4.894,2019-03-08,rise,2019-03-08T06:11:49
Netherlands,Amsterdam,52.373,4.894,2019-03-08,set,2019-03-08T17:31:41
Netherlands,Amsterdam,52.373,4.894,2019-03-09,rise,2019-03-09T06:09:32
Netherlands,Amsterdam,52.373,4.894,2019-03-09,set,2019-03-09T17:33:29
Netherlands,Amsterdam,52.373,4.894,2019-03-10,rise,2019-03-10T06:07:14
Netherlands,Amsterdam,52.373,4.894,2019-03-10,set,2019-03-10T17:35:17
Netherlands,Amsterdam,52.373,4.894,2019-03-11,rise,2019-03-11T06:04:56
Netherlands,Amsterdam,52.373,4.894,2019-03-11,set,2019-03-11T17:37:05
Netherlands,Amsterdam,52.373,4.894,2019-03-12,rise,2019-03-12T06:02:38
Netherlands,Amsterdam,52.373,4.894,2019-03-12,set,2019-03-12T17:38:52
Netherlands,Amsterdam,52.373,4.894,2019-03-13,rise,2019-03-13T06:00:19
Netherlands,Amsterdam,52.373,4.894,2019-03-13,set,2019-03-13T17:40:39
Netherlands,Amsterdam,52.373,4.894,2019-03-14,rise,2019-03-14T05:58:00
Netherlands,Amsterdam,52.373,4.894,2019-03-14,set,2019-03-14T17:42:25
Netherlands,Amsterdam,52.373,4.894,2019-03-15,rise,2019-03-15T05:55:41
Netherlands,Amsterdam,52.373,4.894,2019-03-15,set,2019-03-15T17:44:12
Netherlands,Amsterdam,52.373,4.894,2019-03-16,rise,2019-03-16T05:53:21
Netherlands,Amsterdam,52.373,4.894,2019-03-16,set,2019-03-16T17:45:58
Netherlands,Amsterdam,52.373,4.894,2019-03-17,rise,2019-03-17T05:51:01
Netherlands,Amsterdam,52.373,4.894,2019-03-17,set,2019-03-17T17:47:44
Netherlands,Amsterdam,52.373,4.894,2019-03-18,rise,2019-03-18T05:48:41
Netherlands,Amsterdam,52.373,4.894,2019-03-18,set,2019-03-18T17:49:30
Netherlands,Amsterdam,52.373,4.894,2019-03-19,rise,2019-03-19T05:46:20
Netherlands,Amsterdam,52.373,4.894,2019-03-19,set,2019-03-19T17:51:15
Netherlands,Amsterdam,52.373,4.894,2019-03-20,rise,2019-03-20T05:44:00
Netherlands,Amsterdam,52.373,4.894,2019-03-20,set,2019-03-20T17:53:01
Netherlands,Amsterdam,52.373,4.894,2019-03-21,rise,2019-03-21T05:41:39
Netherlands,Amsterdam,52.373,4.894,2019-03-21,set,2019-03-21T17:54:46
Netherlands,Amsterdam,52.373,4.894,2019-03-22,rise,2019-03-22T05:39:19
Netherlands,Amsterdam,52.373,4.894,2019-03-22,set,2019-03-22T17:56:31
Netherlands,Amsterdam,52.373,4.894,2019-03-23,rise,2019-03-23T05:36:58
Netherlands,Amsterdam,52.373,4.894,2019-03-23,set,2019-03-23T17:58:16
Netherlands,Amsterdam,52.373,4.894,2019-03-24,rise,2019-03-24T05:34:37
Netherlands,Amsterdam,52.373,4.894,2019-03-24,set,2019-03-24T18:00:01
Netherlands,Amsterdam,52.373,4.894,2019-03-25,rise,2019-03-25T05:32:17
Netherlands,Amsterdam,52.373,4.894,2019-03-25,set,2019-03-25T18:01:46
Netherlands,Amsterdam,52.373,4.894,2019-03-26,rise,2019-03-26T05:29:56
Netherlands,Amsterdam,52.373,4.894,2019-03-26,set,2019-03-26T18:03:30
Netherlands,Amsterdam,52.373,4.894,2019-03-27,rise,2019-03-27T05:27:35
Netherlands,Amsterdam,52.373,4.894,2019-03-27,set,2019-03-27T18:05:15
Netherlands,Amsterdam,52.373,4.894,2019-03-28,rise,2019-03-28T05:25:15
Netherlands,Amsterdam,52.373,4.894,2019-03-28,set,2019-03-28T18:06:59
Netherlands,Amsterdam,52.373,4.894,2019-03-29,rise,2019-03-29T05:22:54
Netherlands,Amsterdam,52.373,4.894,2019-03-29,set,2019-03-29T18:08:44
Netherlands,Amsterdam,52.373,4.894,2019-03-30,rise,2019-03-30T05:20:34
Netherlands,Amsterdam,52.373,4.894,2019-03-30,set,2019-03-30T18:10:29
Netherlands,Amsterdam,52.373,4.894,2019-03-31,rise,2019-03-31T05:18:14
Netherlands,Amsterdam,52.373,4.894,2019-03-31,set,2019-03-31T18:12:13
Netherlands,Amsterdam,52.373,4.894,2019-04-01,rise,2019-04-01T05:15:54
Netherlands,Amsterdam,52.373,4.894,2019-04-01,set,2019-04-01T18:13:57
Netherlands,Amsterdam,52.373,4.894,2019-04-02,rise,2019-04-02T05:13:35
Netherlands,Amsterdam,52.373,4.894,2019-04-02,set,2019-04-02T18:15:42
Netherlands,Amsterdam,52.373,4.894,2019-04-03,rise,2019-04-03T05:11:15
Netherlands,Amsterdam,52.373,4.894,2019-04-03,set,2019-04-03T18:17:26
Netherlands,Amsterdam,52.373,4.894,2019-04-04,rise,2019-04-04T05:08:56
Netherlands,Amsterdam,52.373,4.894,2019-04-04,set,2019-04-04T18:19:11
Netherlands,Amsterdam,52.373,4.894,2019-04-05,rise,2019-04-05T05:06:38
Netherlands,Amsterdam,52.373,4.894,2019-04-05,set,2019-04-05T18:20:55
Netherlands,Amsterdam,52.373,4.894,2019-04-06,rise,2019-04-06T05:04:20
Netherlands,Amsterdam,52.373,4.894,2019-04-06,set,2019-04-06T18:22:39
Netherlands,Amsterdam,52.373,4.894,2019-04-07,rise,2019-04-07T05:02:02
Netherlands,Amsterdam,52.373,4.894,2019-04-07,set,2019-04-07T18:24:24
Netherlands,Amsterdam,52.373,4.894,2019-04-08,rise,2019-04-08T04:59:44
Netherlands,Amsterdam,52.373,4.894,2019-04-08,set,2019-04-08T18:26:08
Netherlands,Amsterdam,52.373,4.894,2019-04-09,rise,2019-04-09T04:57:27
Netherlands,Amsterdam,52.373,4.894,2019-04-09,set,2019-04-09T18:27:52
Netherlands,Amsterdam,52.373,4.894,2019-04-10,rise,2019-04-10T04:55:11
Netherlands,Amsterdam,52.373,4.894,2019-04-10,set,2019-04-10T18:29:37
Netherlands,Amsterdam,52.373,4.894,2019-04-11,rise,2019-04-11T04:52:55
Netherlands,Amsterdam,52.373,4.894,2019-04-11,set,2019-04-11T18:31:21
Netherlands,Amsterdam,52.373,4.894,2019-04-12,rise,2019-04-12T04:50:39
Netherlands,Amsterdam,52.373,4.894,2019-04-12,set,2019-04-12T18:33:05
Netherlands,Amsterdam,52.373,4.894,2019-04-13,rise,2019-04-13T04:48:25
Netherlands,Amsterdam,52.373,4.894,2019-04-13,set,2019-04-13T18:34:49
Netherlands,Amsterdam,52.373,4.894,2019-04-14,rise,2019-04-14T04:46:10
Netherlands,Amsterdam,52.373,4.894,2019-04-14,set,2019-04-14T18:36:33
Netherlands,Amsterdam,52.373,4.894,2019-04-15,rise,2019-04-15T04:43:57
Netherlands,Amsterdam,52.373,4.894,2019-04-15,set,2019-04-15T18:38:17
Netherlands,Amsterdam,52.373,4.894,2019-04-16,rise,2019-04-16T04:41:44
Netherlands,Amsterdam,52.373,4.894,2019-04-16,set,2019-04-16T18:40:02
Netherlands,Amsterdam,52.373,4.894,2019-04-17,rise,2019-04-17T04:39:32
Netherlands,Amsterdam,52.373,4.894,2019-04-17,set,2019-04-17T18:41:46
Netherlands,Amsterdam,52.373,4.894,2019-04-18,rise,2019-04-18T04:37:21
Netherlands,Amsterdam,52.373,4.894,2019-04-18,set,2019-04-18T18:43:30
Netherlands,Amsterdam,52.373,4.894,2019-04-19,rise,2019-04-19T04:35:10
Netherlands,Amsterdam,52.373,4.894,2019-04-19,set,2019-04-19T18:45:13
Netherlands,Amsterdam,52.373,4.894,2019-04-20,rise,2019-04-20T04:33:01
Netherlands,Amsterdam,52.373,4.894,2019-04-20,set,2019-04-20T18:46:57
Netherlands,Amsterdam,52.373,4.894,2019-04-21,rise,2019-04-21T04:30:52
Netherlands,Amsterdam,52.373,4.894,2019-04-21,set,2019-04-21T18:48:41
Netherlands,Amsterdam,52.373,4.894,2019-04-22,rise,2019-04-22T04:28:44
Netherlands,Amsterdam,52.373,4.894,2019-04-22,set,2019-04-22T18:50:25
Netherlands,Amsterdam,52.373,4.894,2019-04-23,rise,2019-04-23T04:26:37
Netherlands,Amsterdam,52.373,4.894,2019-04-23,set,2019-04-23T18:52:09
Netherlands,Amsterdam,52.373,4.894,2019-04-24,rise,2019-04-24T04:24:31
Netherlands,Amsterdam,52.373,4.894,2019-04-24,set,2019-04-24T18:53:52
Netherlands,Amsterdam,52.373,4.894,2019-04-25,rise,2019-04-25T04:22:27
Netherlands,Amsterdam,52.373,4.894,2019-04-25,set,2019-04-25T18:55:36
Netherlands,Amsterdam,52.373,4.894,2019-04-26,rise,2019-04-26T04:20:23
Netherlands,Amsterdam,52.373,4.894,2019-04-26,set,2019-04-26T18:57:19
Netherlands,Amsterdam,52.373,4.894,2019-04-27,rise,2019-04-27T04:18:20
Netherlands,Amsterdam,52.373,4.894,2019-04-27,set,2019-04-27T18:59:02
Netherlands,Amsterdam,52.373,4.894,2019-04-28,rise,2019-04-28T04:16:19
Netherlands,Amsterdam,52.373,4.894,2019-04-28,set,2019-04-28T19:00:46
Netherlands,Amsterdam,52.373,4.894,2019-04-29,rise,2019-04-29T04:14:19
Netherlands,Amsterdam,52.373,4.894,2019-04-29,set,2019-04-29T19:02:28
Netherlands,Amsterdam,52.373,4.894,2019-04-30,rise,2019-04-30T04:12:20
Netherlands,Amsterdam,52.373,4.894,2019-04-30,set,2019-04-30T19:04:11
Netherlands,Amsterdam,52.373,4.894,2019-05-01,rise,2019-05-01T04:10:22
Netherlands,Amsterdam,52.373,4.894,2019-05-01,set,2019-05-01T19:05:54
Netherlands,Amsterdam,52.373,4.894,2019-05-01,rise,2019-05-01T04:10:22
Netherlands,Amsterdam,52.373,4.894,2019-05-01,set,2019-05-01T19:05:54
Netherlands,Amsterdam,52.373,4.894,2019-05-02,rise,2019-05-02T04:08:26
Netherlands,Amsterdam,52.373,4.894,2019-05-02,set,2019-05-02T19:07:36
Netherlands,Amsterdam,52.373,4.894,2019-05-03,rise,2019-05-03T04:06:31
Netherlands,Amsterdam,52.373,4.894,2019-05-03,set,2019-05-03T19:09:18
Netherlands,Amsterdam,52.373,4.894,2019-05-04,rise,2019-05-04T04:04:38
Netherlands,Amsterdam,52.373,4.894,2019-05-04,set,2019-05-04T19:10:59
Netherlands,Amsterdam,52.373,4.894,2019-05-05,rise,2019-05-05T04:02:46
Netherlands,Amsterdam,52.373,4.894,2019-05-05,set,2019-05-05T19:12:40
Netherlands,Amsterdam,52.373,4.894,2019-05-06,rise,2019-05-06T04:00:55
Netherlands,Amsterdam,52.373,4.894,2019-05-06,set,2019-05-06T19:14:21
Netherlands,Amsterdam,52.373,4.894,2019-05-07,rise,2019-05-07T03:59:07
Netherlands,Amsterdam,52.373,4.894,2019-05-07,set,2019-05-07T19:16:01
Netherlands,Amsterdam,52.373,4.894,2019-05-08,rise,2019-05-08T03:57:19
Netherlands,Amsterdam,52.373,4.894,2019-05-08,set,2019-05-08T19:17:40
Netherlands,Amsterdam,52.373,4.894,2019-05-09,rise,2019-05-09T03:55:34
Netherlands,Amsterdam,52.373,4.894,2019-05-09,set,2019-05-09T19:19:19
Netherlands,Amsterdam,52.373,4.894,2019-05-10,rise,2019-05-10T03:53:50
Netherlands,Amsterdam,52.373,4.894,2019-05-10,set,2019-05-10T19:20:58
Netherlands,Amsterdam,52.373,4.894,2019-05-11,rise,2019-05-11T03:52:08
Netherlands,Amsterdam,52.373,4.894,2019-05-11,set,2019-05-11T19:22:35
Netherlands,Amsterdam,52.373,4.894,2019-05-12,rise,2019-05-12T03:50:28
Netherlands,Amsterdam,52.373,4.894,2019-05-12,set,2019-05-12T19:24:12
Netherlands,Amsterdam,52.373,4.894,2019-05-13,rise,2019-05-13T03:48:49
Netherlands,Amsterdam,52.373,4.894,2019-05-13,set,2019-05-13T19:25:48
Netherlands,Amsterdam,52.373,4.894,2019-05-14,rise,2019-05-14T03:47:13
Netherlands,Amsterdam,52.373,4.894,2019-05-14,set,2019-05-14T19:27:23
Netherlands,Amsterdam,52.373,4.894,2019-05-15,rise,2019-05-15T03:45:39
Netherlands,Amsterdam,52.373,4.894,2019-05-15,set,2019-05-15T19:28:57
Netherlands,Amsterdam,52.373,4.894,2019-05-16,rise,2019-05-16T03:44:06
Netherlands,Amsterdam,52.373,4.894,2019-05-16,set,2019-05-16T19:30:31
Netherlands,Amsterdam,52.373,4.894,2019-05-17,rise,2019-05-17T03:42:36
Netherlands,Amsterdam,52.373,4.894,2019-05-17,set,2019-05-17T19:32:03
Netherlands,Amsterdam,52.373,4.894,2019-05-18,rise,2019-05-18T03:41:08
Netherlands,Amsterdam,52.373,4.894,2019-05-18,set,2019-05-18T19:33:34
Netherlands,Amsterdam,52.373,4.894,2019-05-19,rise,2019-05-19T03:39:42
Netherlands,Amsterdam,52.373,4.894,2019-05-19,set,2019-05-19T19:35:04
Netherlands,Amsterdam,52.373,4.894,2019-05-20,rise,2019-05-20T03:38:18
Netherlands,Amsterdam,52.373,4.894,2019-05-20,set,2019-05-20T19:36:33
Netherlands,Amsterdam,52.373,4.894,2019-05-21,rise,2019-05-21T03:36:57
Netherlands,Amsterdam,52.373,4.894,2019-05-21,set,2019-05-21T19:38:00
Netherlands,Amsterdam,52.373,4.894,2019-05-22,rise,2019-05-22T03:35:38
Netherlands,Amsterdam,52.373,4.894,2019-05-22,set,2019-05-22T19:39:26
Netherlands,Amsterdam,52.373,4.894,2019-05-23,rise,2019-05-23T03:34:21
Netherlands,Amsterdam,52.373,4.894,2019-05-23,set,2019-05-23T19:40:51
Netherlands,Amsterdam,52.373,4.894,2019-05-24,rise,2019-05-24T03:33:07
Netherlands,Amsterdam,52.373,4.894,2019-05-24,set,2019-05-24T19:42:15
Netherlands,Amsterdam,52.373,4.894,2019-05-25,rise,2019-05-25T03:31:55
Netherlands,Amsterdam,52.373,4.894,2019-05-25,set,2019-05-25T19:43:36
Netherlands,Amsterdam,52.373,4.894,2019-05-26,rise,2019-05-26T03:30:46
Netherlands,Amsterdam,52.373,4.894,2019-05-26,set,2019-05-26T19:44:57
Netherlands,Amsterdam,52.373,4.894,2019-05-27,rise,2019-05-27T03:29:40
Netherlands,Amsterdam,52.373,4.894,2019-05-27,set,2019-05-27T19:46:15
Netherlands,Amsterdam,52.373,4.894,2019-05-28,rise,2019-05-28T03:28:36
Netherlands,Amsterdam,52.373,4.894,2019-05-28,set,2019-05-28T19:47:32
Netherlands,Amsterdam,52.373,4.894,2019-05-29,rise,2019-05-29T03:27:35
Netherlands,Amsterdam,52.373,4.894,2019-05-29,set,2019-05-29T19:48:47
Netherlands,Amsterdam,52.373,4.894,2019-05-30,rise,2019-05-30T03:26:36
Netherlands,Amsterdam,52.373,4.894,2019-05-30,set,2019-05-30T19:50:00
Netherlands,Amsterdam,52.373,4.894,2019-05-31,rise,2019-05-31T03:25:41
Netherlands,Amsterdam,52.373,4.894,2019-05-31,set,2019-05-31T19:51:11
Netherlands,Amsterdam,52.373,4.894,2019-06-01,rise,2019-06-01T03:24:48
Netherlands,Amsterdam,52.373,4.894,2019-06-01,set,2019-06-01T19:52:20
Netherlands,Amsterdam,52.373,4.894,2019-06-02,rise,2019-06-02T03:23:59
Netherlands,Amsterdam,52.373,4.894,2019-06-02,set,2019-06-02T19:53:27
Netherlands,Amsterdam,52.373,4.894,2019-06-03,rise,2019-06-03T03:23:12
Netherlands,Amsterdam,52.373,4.894,2019-06-03,set,2019-06-03T19:54:31
Netherlands,Amsterdam,52.373,4.894,2019-06-04,rise,2019-06-04T03:22:28
Netherlands,Amsterdam,52.373,4.894,2019-06-04,set,2019-06-04T19:55:34
Netherlands,Amsterdam,52.373,4.894,2019-06-05,rise,2019-06-05T03:21:47
Netherlands,Amsterdam,52.373,4.894,2019-06-05,set,2019-06-05T19:56:34
Netherlands,Amsterdam,52.373,4.894,2019-06-06,rise,2019-06-06T03:21:09
Netherlands,Amsterdam,52.373,4.894,2019-06-06,set,2019-06-06T19:57:31
Netherlands,Amsterdam,52.373,4.894,2019-06-07,rise,2019-06-07T03:20:35
Netherlands,Amsterdam,52.373,4.894,2019-06-07,set,2019-06-07T19:58:26
Netherlands,Amsterdam,52.373,4.894,2019-06-08,rise,2019-06-08T03:20:03
Netherlands,Amsterdam,52.373,4.894,2019-06-08,set,2019-06-08T19:59:19
Netherlands,Amsterdam,52.373,4.894,2019-06-09,rise,2019-06-09T03:19:35
