Country,City,latitude,Longitude,Date,Type,UTCTime 
Norway,Oslo,59.913,10.74,2018-12-29,rise,2018-12-29T08:19:31
Norway,Oslo,59.913,10.74,2018-12-29,set,2018-12-29T14:18:41
Norway,Oslo,59.913,10.74,2018-12-30,rise,2018-12-30T08:19:18
Norway,Oslo,59.913,10.74,2018-12-30,set,2018-12-30T14:19:54
Norway,Oslo,59.913,10.74,2018-12-31,rise,2018-12-31T08:18:59
Norway,Oslo,59.913,10.74,2018-12-31,set,2018-12-31T14:21:12
Norway,Oslo,59.913,10.74,2019-01-01,rise,2019-01-01T08:18:35
Norway,Oslo,59.913,10.74,2019-01-01,set,2019-01-01T14:22:34
Norway,Oslo,59.913,10.74,2019-01-02,rise,2019-01-02T08:18:05
Norway,Oslo,59.913,10.74,2019-01-02,set,2019-01-02T14:24:01
Norway,Oslo,59.913,10.74,2019-01-03,rise,2019-01-03T08:17:31
Norway,Oslo,59.913,10.74,2019-01-03,set,2019-01-03T14:25:33
Norway,Oslo,59.913,10.74,2019-01-04,rise,2019-01-04T08:16:51
Norway,Oslo,59.913,10.74,2019-01-04,set,2019-01-04T14:27:09
Norway,Oslo,59.913,10.74,2019-01-05,rise,2019-01-05T08:16:06
Norway,Oslo,59.913,10.74,2019-01-05,set,2019-01-05T14:28:49
Norway,Oslo,59.913,10.74,2019-01-06,rise,2019-01-06T08:15:17
Norway,Oslo,59.913,10.74,2019-01-06,set,2019-01-06T14:30:34
Norway,Oslo,59.913,10.74,2019-01-07,rise,2019-01-07T08:14:22
Norway,Oslo,59.913,10.74,2019-01-07,set,2019-01-07T14:32:22
Norway,Oslo,59.913,10.74,2019-01-08,rise,2019-01-08T08:13:23
Norway,Oslo,59.913,10.74,2019-01-08,set,2019-01-08T14:34:14
Norway,Oslo,59.913,10.74,2019-01-09,rise,2019-01-09T08:12:20
Norway,Oslo,59.913,10.74,2019-01-09,set,2019-01-09T14:36:09
Norway,Oslo,59.913,10.74,2019-01-10,rise,2019-01-10T08:11:12
Norway,Oslo,59.913,10.74,2019-01-10,set,2019-01-10T14:38:08
Norway,Oslo,59.913,10.74,2019-01-11,rise,2019-01-11T08:09:59
Norway,Oslo,59.913,10.74,2019-01-11,set,2019-01-11T14:40:10
Norway,Oslo,59.913,10.74,2019-01-12,rise,2019-01-12T08:08:43
Norway,Oslo,59.913,10.74,2019-01-12,set,2019-01-12T14:42:15
Norway,Oslo,59.913,10.74,2019-01-13,rise,2019-01-13T08:07:22
Norway,Oslo,59.913,10.74,2019-01-13,set,2019-01-13T14:44:22
Norway,Oslo,59.913,10.74,2019-01-14,rise,2019-01-14T08:05:57
Norway,Oslo,59.913,10.74,2019-01-14,set,2019-01-14T14:46:33
Norway,Oslo,59.913,10.74,2019-01-15,rise,2019-01-15T08:04:28
Norway,Oslo,59.913,10.74,2019-01-15,set,2019-01-15T14:48:46
Norway,Oslo,59.913,10.74,2019-01-16,rise,2019-01-16T08:02:55
Norway,Oslo,59.913,10.74,2019-01-16,set,2019-01-16T14:51:01
Norway,Oslo,59.913,10.74,2019-01-17,rise,2019-01-17T08:01:19
Norway,Oslo,59.913,10.74,2019-01-17,set,2019-01-17T14:53:19
Norway,Oslo,59.913,10.74,2019-01-18,rise,2019-01-18T07:59:39
Norway,Oslo,59.913,10.74,2019-01-18,set,2019-01-18T14:55:39
Norway,Oslo,59.913,10.74,2019-01-19,rise,2019-01-19T07:57:56
Norway,Oslo,59.913,10.74,2019-01-19,set,2019-01-19T14:58:01
Norway,Oslo,59.913,10.74,2019-01-20,rise,2019-01-20T07:56:09
Norway,Oslo,59.913,10.74,2019-01-20,set,2019-01-20T15:00:25
Norway,Oslo,59.913,10.74,2019-01-21,rise,2019-01-21T07:54:20
Norway,Oslo,59.913,10.74,2019-01-21,set,2019-01-21T15:02:50
Norway,Oslo,59.913,10.74,2019-01-22,rise,2019-01-22T07:52:27
Norway,Oslo,59.913,10.74,2019-01-22,set,2019-01-22T15:05:17
Norway,Oslo,59.913,10.74,2019-01-23,rise,2019-01-23T07:50:31
Norway,Oslo,59.913,10.74,2019-01-23,set,2019-01-23T15:07:45
Norway,Oslo,59.913,10.74,2019-01-24,rise,2019-01-24T07:48:32
Norway,Oslo,59.913,10.74,2019-01-24,set,2019-01-24T15:10:15
Norway,Oslo,59.913,10.74,2019-01-25,rise,2019-01-25T07:46:30
Norway,Oslo,59.913,10.74,2019-01-25,set,2019-01-25T15:12:46
Norway,Oslo,59.913,10.74,2019-01-26,rise,2019-01-26T07:44:26
Norway,Oslo,59.913,10.74,2019-01-26,set,2019-01-26T15:15:18
Norway,Oslo,59.913,10.74,2019-01-27,rise,2019-01-27T07:42:19
Norway,Oslo,59.913,10.74,2019-01-27,set,2019-01-27T15:17:50
Norway,Oslo,59.913,10.74,2019-01-28,rise,2019-01-28T07:40:10
Norway,Oslo,59.913,10.74,2019-01-28,set,2019-01-28T15:20:24
Norway,Oslo,59.913,10.74,2019-01-29,rise,2019-01-29T07:37:58
Norway,Oslo,59.913,10.74,2019-01-29,set,2019-01-29T15:22:59
Norway,Oslo,59.913,10.74,2019-01-30,rise,2019-01-30T07:35:44
Norway,Oslo,59.913,10.74,2019-01-30,set,2019-01-30T15:25:35
Norway,Oslo,59.913,10.74,2019-01-31,rise,2019-01-31T07:33:28
Norway,Oslo,59.913,10.74,2019-01-31,set,2019-01-31T15:28:11
Norway,Oslo,59.913,10.74,2019-02-01,rise,2019-02-01T07:31:10
Norway,Oslo,59.913,10.74,2019-02-01,set,2019-02-01T15:30:47
Norway,Oslo,59.913,10.74,2019-02-02,rise,2019-02-02T07:28:49
Norway,Oslo,59.913,10.74,2019-02-02,set,2019-02-02T15:33:24
Norway,Oslo,59.913,10.74,2019-02-03,rise,2019-02-03T07:26:27
Norway,Oslo,59.913,10.74,2019-02-03,set,2019-02-03T15:36:02
Norway,Oslo,59.913,10.74,2019-02-04,rise,2019-02-04T07:24:02
Norway,Oslo,59.913,10.74,2019-02-04,set,2019-02-04T15:38:39
Norway,Oslo,59.913,10.74,2019-02-05,rise,2019-02-05T07:21:36
Norway,Oslo,59.913,10.74,2019-02-05,set,2019-02-05T15:41:17
Norway,Oslo,59.913,10.74,2019-02-06,rise,2019-02-06T07:19:08
Norway,Oslo,59.913,10.74,2019-02-06,set,2019-02-06T15:43:55
Norway,Oslo,59.913,10.74,2019-02-07,rise,2019-02-07T07:16:38
Norway,Oslo,59.913,10.74,2019-02-07,set,2019-02-07T15:46:33
Norway,Oslo,59.913,10.74,2019-02-08,rise,2019-02-08T07:14:07
Norway,Oslo,59.913,10.74,2019-02-08,set,2019-02-08T15:49:11
Norway,Oslo,59.913,10.74,2019-02-09,rise,2019-02-09T07:11:34
Norway,Oslo,59.913,10.74,2019-02-09,set,2019-02-09T15:51:49
Norway,Oslo,59.913,10.74,2019-02-10,rise,2019-02-10T07:09:00
Norway,Oslo,59.913,10.74,2019-02-10,set,2019-02-10T15:54:27
Norway,Oslo,59.913,10.74,2019-02-11,rise,2019-02-11T07:06:24
Norway,Oslo,59.913,10.74,2019-02-11,set,2019-02-11T15:57:05
Norway,Oslo,59.913,10.74,2019-02-12,rise,2019-02-12T07:03:47
Norway,Oslo,59.913,10.74,2019-02-12,set,2019-02-12T15:59:43
Norway,Oslo,59.913,10.74,2019-02-13,rise,2019-02-13T07:01:08
Norway,Oslo,59.913,10.74,2019-02-13,set,2019-02-13T16:02:20
Norway,Oslo,59.913,10.74,2019-02-14,rise,2019-02-14T06:58:28
Norway,Oslo,59.913,10.74,2019-02-14,set,2019-02-14T16:04:57
Norway,Oslo,59.913,10.74,2019-02-15,rise,2019-02-15T06:55:47
Norway,Oslo,59.913,10.74,2019-02-15,set,2019-02-15T16:07:34
Norway,Oslo,59.913,10.74,2019-02-16,rise,2019-02-16T06:53:04
Norway,Oslo,59.913,10.74,2019-02-16,set,2019-02-16T16:10:11
Norway,Oslo,59.913,10.74,2019-02-17,rise,2019-02-17T06:50:21
Norway,Oslo,59.913,10.74,2019-02-17,set,2019-02-17T16:12:47
Norway,Oslo,59.913,10.74,2019-02-18,rise,2019-02-18T06:47:36
Norway,Oslo,59.913,10.74,2019-02-18,set,2019-02-18T16:15:23
Norway,Oslo,59.913,10.74,2019-02-19,rise,2019-02-19T06:44:50
Norway,Oslo,59.913,10.74,2019-02-19,set,2019-02-19T16:17:59
Norway,Oslo,59.913,10.74,2019-02-20,rise,2019-02-20T06:42:04
Norway,Oslo,59.913,10.74,2019-02-20,set,2019-02-20T16:20:34
Norway,Oslo,59.913,10.74,2019-02-21,rise,2019-02-21T06:39:16
Norway,Oslo,59.913,10.74,2019-02-21,set,2019-02-21T16:23:09
Norway,Oslo,59.913,10.74,2019-02-22,rise,2019-02-22T06:36:28
Norway,Oslo,59.913,10.74,2019-02-22,set,2019-02-22T16:25:44
Norway,Oslo,59.913,10.74,2019-02-23,rise,2019-02-23T06:33:38
Norway,Oslo,59.913,10.74,2019-02-23,set,2019-02-23T16:28:18
Norway,Oslo,59.913,10.74,2019-02-24,rise,2019-02-24T06:30:48
Norway,Oslo,59.913,10.74,2019-02-24,set,2019-02-24T16:30:52
Norway,Oslo,59.913,10.74,2019-02-25,rise,2019-02-25T06:27:57
Norway,Oslo,59.913,10.74,2019-02-25,set,2019-02-25T16:33:26
Norway,Oslo,59.913,10.74,2019-02-26,rise,2019-02-26T06:25:05
Norway,Oslo,59.913,10.74,2019-02-26,set,2019-02-26T16:35:59
Norway,Oslo,59.913,10.74,2019-02-27,rise,2019-02-27T06:22:13
Norway,Oslo,59.913,10.74,2019-02-27,set,2019-02-27T16:38:31
Norway,Oslo,59.913,10.74,2019-02-28,rise,2019-02-28T06:19:20
Norway,Oslo,59.913,10.74,2019-02-28,set,2019-02-28T16:41:04
Norway,Oslo,59.913,10.74,2019-03-01,rise,2019-03-01T06:16:26
Norway,Oslo,59.913,10.74,2019-03-01,set,2019-03-01T16:43:36
Norway,Oslo,59.913,10.74,2019-03-02,rise,2019-03-02T06:13:31
Norway,Oslo,59.913,10.74,2019-03-02,set,2019-03-02T16:46:07
Norway,Oslo,59.913,10.74,2019-03-03,rise,2019-03-03T06:10:36
Norway,Oslo,59.913,10.74,2019-03-03,set,2019-03-03T16:48:39
Norway,Oslo,59.913,10.74,2019-03-01,rise,2019-03-01T06:16:26
Norway,Oslo,59.913,10.74,2019-03-01,set,2019-03-01T16:43:36
Norway,Oslo,59.913,10.74,2019-03-02,rise,2019-03-02T06:13:31
Norway,Oslo,59.913,10.74,2019-03-02,set,2019-03-02T16:46:07
Norway,Oslo,59.913,10.74,2019-03-03,rise,2019-03-03T06:10:36
Norway,Oslo,59.913,10.74,2019-03-03,set,2019-03-03T16:48:39
Norway,Oslo,59.913,10.74,2019-03-04,rise,2019-03-04T06:07:41
Norway,Oslo,59.913,10.74,2019-03-04,set,2019-03-04T16:51:09
Norway,Oslo,59.913,10.74,2019-03-05,rise,2019-03-05T06:04:44
Norway,Oslo,59.913,10.74,2019-03-05,set,2019-03-05T16:53:40
Norway,Oslo,59.913,10.74,2019-03-06,rise,2019-03-06T06:01:48
Norway,Oslo,59.913,10.74,2019-03-06,set,2019-03-06T16:56:10
Norway,Oslo,59.913,10.74,2019-03-07,rise,2019-03-07T05:58:51
Norway,Oslo,59.913,10.74,2019-03-07,set,2019-03-07T16:58:40
Norway,Oslo,59.913,10.74,2019-03-08,rise,2019-03-08T05:55:53
Norway,Oslo,59.913,10.74,2019-03-08,set,2019-03-08T17:01:09
Norway,Oslo,59.913,10.74,2019-03-09,rise,2019-03-09T05:52:55
Norway,Oslo,59.913,10.74,2019-03-09,set,2019-03-09T17:03:38
Norway,Oslo,59.913,10.74,2019-03-10,rise,2019-03-10T05:49:57
Norway,Oslo,59.913,10.74,2019-03-10,set,2019-03-10T17:06:07
Norway,Oslo,59.913,10.74,2019-03-11,rise,2019-03-11T05:46:58
Norway,Oslo,59.913,10.74,2019-03-11,set,2019-03-11T17:08:36
Norway,Oslo,59.913,10.74,2019-03-12,rise,2019-03-12T05:43:59
Norway,Oslo,59.913,10.74,2019-03-12,set,2019-03-12T17:11:04
Norway,Oslo,59.913,10.74,2019-03-13,rise,2019-03-13T05:40:59
Norway,Oslo,59.913,10.74,2019-03-13,set,2019-03-13T17:13:32
Norway,Oslo,59.913,10.74,2019-03-14,rise,2019-03-14T05:37:59
Norway,Oslo,59.913,10.74,2019-03-14,set,2019-03-14T17:15:59
Norway,Oslo,59.913,10.74,2019-03-15,rise,2019-03-15T05:34:59
Norway,Oslo,59.913,10.74,2019-03-15,set,2019-03-15T17:18:27
Norway,Oslo,59.913,10.74,2019-03-16,rise,2019-03-16T05:31:59
Norway,Oslo,59.913,10.74,2019-03-16,set,2019-03-16T17:20:54
Norway,Oslo,59.913,10.74,2019-03-17,rise,2019-03-17T05:28:59
Norway,Oslo,59.913,10.74,2019-03-17,set,2019-03-17T17:23:20
Norway,Oslo,59.913,10.74,2019-03-18,rise,2019-03-18T05:25:58
Norway,Oslo,59.913,10.74,2019-03-18,set,2019-03-18T17:25:47
Norway,Oslo,59.913,10.74,2019-03-19,rise,2019-03-19T05:22:57
Norway,Oslo,59.913,10.74,2019-03-19,set,2019-03-19T17:28:13
Norway,Oslo,59.913,10.74,2019-03-20,rise,2019-03-20T05:19:56
Norway,Oslo,59.913,10.74,2019-03-20,set,2019-03-20T17:30:40
Norway,Oslo,59.913,10.74,2019-03-21,rise,2019-03-21T05:16:55
Norway,Oslo,59.913,10.74,2019-03-21,set,2019-03-21T17:33:06
Norway,Oslo,59.913,10.74,2019-03-22,rise,2019-03-22T05:13:54
Norway,Oslo,59.913,10.74,2019-03-22,set,2019-03-22T17:35:32
Norway,Oslo,59.913,10.74,2019-03-23,rise,2019-03-23T05:10:53
Norway,Oslo,59.913,10.74,2019-03-23,set,2019-03-23T17:37:57
Norway,Oslo,59.913,10.74,2019-03-24,rise,2019-03-24T05:07:51
Norway,Oslo,59.913,10.74,2019-03-24,set,2019-03-24T17:40:23
Norway,Oslo,59.913,10.74,2019-03-25,rise,2019-03-25T05:04:50
Norway,Oslo,59.913,10.74,2019-03-25,set,2019-03-25T17:42:49
Norway,Oslo,59.913,10.74,2019-03-26,rise,2019-03-26T05:01:48
Norway,Oslo,59.913,10.74,2019-03-26,set,2019-03-26T17:45:14
Norway,Oslo,59.913,10.74,2019-03-27,rise,2019-03-27T04:58:47
Norway,Oslo,59.913,10.74,2019-03-27,set,2019-03-27T17:47:40
Norway,Oslo,59.913,10.74,2019-03-28,rise,2019-03-28T04:55:46
Norway,Oslo,59.913,10.74,2019-03-28,set,2019-03-28T17:50:06
Norway,Oslo,59.913,10.74,2019-03-29,rise,2019-03-29T04:52:45
Norway,Oslo,59.913,10.74,2019-03-29,set,2019-03-29T17:52:31
Norway,Oslo,59.913,10.74,2019-03-30,rise,2019-03-30T04:49:44
Norway,Oslo,59.913,10.74,2019-03-30,set,2019-03-30T17:54:57
Norway,Oslo,59.913,10.74,2019-03-31,rise,2019-03-31T04:46:43
Norway,Oslo,59.913,10.74,2019-03-31,set,2019-03-31T17:57:23
Norway,Oslo,59.913,10.74,2019-04-01,rise,2019-04-01T04:43:42
Norway,Oslo,59.913,10.74,2019-04-01,set,2019-04-01T17:59:49
Norway,Oslo,59.913,10.74,2019-04-02,rise,2019-04-02T04:40:41
Norway,Oslo,59.913,10.74,2019-04-02,set,2019-04-02T18:02:14
Norway,Oslo,59.913,10.74,2019-04-03,rise,2019-04-03T04:37:41
Norway,Oslo,59.913,10.74,2019-04-03,set,2019-04-03T18:04:40
Norway,Oslo,59.913,10.74,2019-04-04,rise,2019-04-04T04:34:40
Norway,Oslo,59.913,10.74,2019-04-04,set,2019-04-04T18:07:07
Norway,Oslo,59.913,10.74,2019-04-05,rise,2019-04-05T04:31:40
Norway,Oslo,59.913,10.74,2019-04-05,set,2019-04-05T18:09:33
Norway,Oslo,59.913,10.74,2019-04-06,rise,2019-04-06T04:28:40
Norway,Oslo,59.913,10.74,2019-04-06,set,2019-04-06T18:11:59
Norway,Oslo,59.913,10.74,2019-04-07,rise,2019-04-07T04:25:41
Norway,Oslo,59.913,10.74,2019-04-07,set,2019-04-07T18:14:25
Norway,Oslo,59.913,10.74,2019-04-08,rise,2019-04-08T04:22:42
Norway,Oslo,59.913,10.74,2019-04-08,set,2019-04-08T18:16:52
Norway,Oslo,59.913,10.74,2019-04-09,rise,2019-04-09T04:19:43
Norway,Oslo,59.913,10.74,2019-04-09,set,2019-04-09T18:19:18
Norway,Oslo,59.913,10.74,2019-04-10,rise,2019-04-10T04:16:44
Norway,Oslo,59.913,10.74,2019-04-10,set,2019-04-10T18:21:45
Norway,Oslo,59.913,10.74,2019-04-11,rise,2019-04-11T04:13:46
Norway,Oslo,59.913,10.74,2019-04-11,set,2019-04-11T18:24:12
Norway,Oslo,59.913,10.74,2019-04-12,rise,2019-04-12T04:10:48
Norway,Oslo,59.913,10.74,2019-04-12,set,2019-04-12T18:26:39
Norway,Oslo,59.913,10.74,2019-04-13,rise,2019-04-13T04:07:51
Norway,Oslo,59.913,10.74,2019-04-13,set,2019-04-13T18:29:06
Norway,Oslo,59.913,10.74,2019-04-14,rise,2019-04-14T04:04:54
Norway,Oslo,59.913,10.74,2019-04-14,set,2019-04-14T18:31:33
Norway,Oslo,59.913,10.74,2019-04-15,rise,2019-04-15T04:01:57
Norway,Oslo,59.913,10.74,2019-04-15,set,2019-04-15T18:34:00
Norway,Oslo,59.913,10.74,2019-04-16,rise,2019-04-16T03:59:02
Norway,Oslo,59.913,10.74,2019-04-16,set,2019-04-16T18:36:28
Norway,Oslo,59.913,10.74,2019-04-17,rise,2019-04-17T03:56:06
Norway,Oslo,59.913,10.74,2019-04-17,set,2019-04-17T18:38:55
Norway,Oslo,59.913,10.74,2019-04-18,rise,2019-04-18T03:53:12
Norway,Oslo,59.913,10.74,2019-04-18,set,2019-04-18T18:41:23
Norway,Oslo,59.913,10.74,2019-04-19,rise,2019-04-19T03:50:18
Norway,Oslo,59.913,10.74,2019-04-19,set,2019-04-19T18:43:51
Norway,Oslo,59.913,10.74,2019-04-20,rise,2019-04-20T03:47:24
Norway,Oslo,59.913,10.74,2019-04-20,set,2019-04-20T18:46:19
Norway,Oslo,59.913,10.74,2019-04-21,rise,2019-04-21T03:44:32
Norway,Oslo,59.913,10.74,2019-04-21,set,2019-04-21T18:48:47
Norway,Oslo,59.913,10.74,2019-04-22,rise,2019-04-22T03:41:40
Norway,Oslo,59.913,10.74,2019-04-22,set,2019-04-22T18:51:15
Norway,Oslo,59.913,10.74,2019-04-23,rise,2019-04-23T03:38:49
Norway,Oslo,59.913,10.74,2019-04-23,set,2019-04-23T18:53:43
Norway,Oslo,59.913,10.74,2019-04-24,rise,2019-04-24T03:35:59
Norway,Oslo,59.913,10.74,2019-04-24,set,2019-04-24T18:56:12
Norway,Oslo,59.913,10.74,2019-04-25,rise,2019-04-25T03:33:09
Norway,Oslo,59.913,10.74,2019-04-25,set,2019-04-25T18:58:40
Norway,Oslo,59.913,10.74,2019-04-26,rise,2019-04-26T03:30:21
Norway,Oslo,59.913,10.74,2019-04-26,set,2019-04-26T19:01:09
Norway,Oslo,59.913,10.74,2019-04-27,rise,2019-04-27T03:27:33
Norway,Oslo,59.913,10.74,2019-04-27,set,2019-04-27T19:03:37
Norway,Oslo,59.913,10.74,2019-04-28,rise,2019-04-28T03:24:47
Norway,Oslo,59.913,10.74,2019-04-28,set,2019-04-28T19:06:06
Norway,Oslo,59.913,10.74,2019-04-29,rise,2019-04-29T03:22:01
Norway,Oslo,59.913,10.74,2019-04-29,set,2019-04-29T19:08:35
Norway,Oslo,59.913,10.74,2019-04-30,rise,2019-04-30T03:19:17
Norway,Oslo,59.913,10.74,2019-04-30,set,2019-04-30T19:11:03
Norway,Oslo,59.913,10.74,2019-05-01,rise,2019-05-01T03:16:33
Norway,Oslo,59.913,10.74,2019-05-01,set,2019-05-01T19:13:32
Norway,Oslo,59.913,10.74,2019-05-01,rise,2019-05-01T03:16:33
Norway,Oslo,59.913,10.74,2019-05-01,set,2019-05-01T19:13:32
Norway,Oslo,59.913,10.74,2019-05-02,rise,2019-05-02T03:13:51
Norway,Oslo,59.913,10.74,2019-05-02,set,2019-05-02T19:16:00
Norway,Oslo,59.913,10.74,2019-05-03,rise,2019-05-03T03:11:11
Norway,Oslo,59.913,10.74,2019-05-03,set,2019-05-03T19:18:28
Norway,Oslo,59.913,10.74,2019-05-04,rise,2019-05-04T03:08:31
Norway,Oslo,59.913,10.74,2019-05-04,set,2019-05-04T19:20:56
Norway,Oslo,59.913,10.74,2019-05-05,rise,2019-05-05T03:05:53
Norway,Oslo,59.913,10.74,2019-05-05,set,2019-05-05T19:23:23
Norway,Oslo,59.913,10.74,2019-05-06,rise,2019-05-06T03:03:16
Norway,Oslo,59.913,10.74,2019-05-06,set,2019-05-06T19:25:51
Norway,Oslo,59.913,10.74,2019-05-07,rise,2019-05-07T03:00:41
Norway,Oslo,59.913,10.74,2019-05-07,set,2019-05-07T19:28:17
Norway,Oslo,59.913,10.74,2019-05-08,rise,2019-05-08T02:58:07
Norway,Oslo,59.913,10.74,2019-05-08,set,2019-05-08T19:30:44
Norway,Oslo,59.913,10.74,2019-05-09,rise,2019-05-09T02:55:35
Norway,Oslo,59.913,10.74,2019-05-09,set,2019-05-09T19:33:10
Norway,Oslo,59.913,10.74,2019-05-10,rise,2019-05-10T02:53:04
Norway,Oslo,59.913,10.74,2019-05-10,set,2019-05-10T19:35:35
Norway,Oslo,59.913,10.74,2019-05-11,rise,2019-05-11T02:50:36
Norway,Oslo,59.913,10.74,2019-05-11,set,2019-05-11T19:37:59
Norway,Oslo,59.913,10.74,2019-05-12,rise,2019-05-12T02:48:09
Norway,Oslo,59.913,10.74,2019-05-12,set,2019-05-12T19:40:23
Norway,Oslo,59.913,10.74,2019-05-13,rise,2019-05-13T02:45:44
Norway,Oslo,59.913,10.74,2019-05-13,set,2019-05-13T19:42:46
Norway,Oslo,59.913,10.74,2019-05-14,rise,2019-05-14T02:43:21
Norway,Oslo,59.913,10.74,2019-05-14,set,2019-05-14T19:45:08
Norway,Oslo,59.913,10.74,2019-05-15,rise,2019-05-15T02:41:00
Norway,Oslo,59.913,10.74,2019-05-15,set,2019-05-15T19:47:29
Norway,Oslo,59.913,10.74,2019-05-16,rise,2019-05-16T02:38:41
Norway,Oslo,59.913,10.74,2019-05-16,set,2019-05-16T19:49:48
Norway,Oslo,59.913,10.74,2019-05-17,rise,2019-05-17T02:36:24
Norway,Oslo,59.913,10.74,2019-05-17,set,2019-05-17T19:52:07
Norway,Oslo,59.913,10.74,2019-05-18,rise,2019-05-18T02:34:10
Norway,Oslo,59.913,10.74,2019-05-18,set,2019-05-18T19:54:24
Norway,Oslo,59.913,10.74,2019-05-19,rise,2019-05-19T02:31:58
Norway,Oslo,59.913,10.74,2019-05-19,set,2019-05-19T19:56:40
Norway,Oslo,59.913,10.74,2019-05-20,rise,2019-05-20T02:29:48
Norway,Oslo,59.913,10.74,2019-05-20,set,2019-05-20T19:58:54
Norway,Oslo,59.913,10.74,2019-05-21,rise,2019-05-21T02:27:42
Norway,Oslo,59.913,10.74,2019-05-21,set,2019-05-21T20:01:07
Norway,Oslo,59.913,10.74,2019-05-22,rise,2019-05-22T02:25:38
Norway,Oslo,59.913,10.74,2019-05-22,set,2019-05-22T20:03:18
Norway,Oslo,59.913,10.74,2019-05-23,rise,2019-05-23T02:23:36
Norway,Oslo,59.913,10.74,2019-05-23,set,2019-05-23T20:05:27
Norway,Oslo,59.913,10.74,2019-05-24,rise,2019-05-24T02:21:38
Norway,Oslo,59.913,10.74,2019-05-24,set,2019-05-24T20:07:34
Norway,Oslo,59.913,10.74,2019-05-25,rise,2019-05-25T02:19:43
Norway,Oslo,59.913,10.74,2019-05-25,set,2019-05-25T20:09:39
Norway,Oslo,59.913,10.74,2019-05-26,rise,2019-05-26T02:17:51
Norway,Oslo,59.913,10.74,2019-05-26,set,2019-05-26T20:11:42
Norway,Oslo,59.913,10.74,2019-05-27,rise,2019-05-27T02:16:02
Norway,Oslo,59.913,10.74,2019-05-27,set,2019-05-27T20:13:42
Norway,Oslo,59.913,10.74,2019-05-28,rise,2019-05-28T02:14:16
Norway,Oslo,59.913,10.74,2019-05-28,set,2019-05-28T20:15:40
Norway,Oslo,59.913,10.74,2019-05-29,rise,2019-05-29T02:12:35
Norway,Oslo,59.913,10.74,2019-05-29,set,2019-05-29T20:17:35
Norway,Oslo,59.913,10.74,2019-05-30,rise,2019-05-30T02:10:56
Norway,Oslo,59.913,10.74,2019-05-30,set,2019-05-30T20:19:28
Norway,Oslo,59.913,10.74,2019-05-31,rise,2019-05-31T02:09:22
Norway,Oslo,59.913,10.74,2019-05-31,set,2019-05-31T20:21:17
Norway,Oslo,59.913,10.74,2019-06-01,rise,2019-06-01T02:07:51
Norway,Oslo,59.913,10.74,2019-06-01,set,2019-06-01T20:23:03
Norway,Oslo,59.913,10.74,2019-06-02,rise,2019-06-02T02:06:24
Norway,Oslo,59.913,10.74,2019-06-02,set,2019-06-02T20:24:46
Norway,Oslo,59.913,10.74,2019-06-03,rise,2019-06-03T02:05:02
Norway,Oslo,59.913,10.74,2019-06-03,set,2019-06-03T20:26:26
Norway,Oslo,59.913,10.74,2019-06-04,rise,2019-06-04T02:03:43
Norway,Oslo,59.913,10.74,2019-06-04,set,2019-06-04T20:28:02
Norway,Oslo,59.913,10.74,2019-06-05,rise,2019-06-05T02:02:29
Norway,Oslo,59.913,10.74,2019-06-05,set,2019-06-05T20:29:34
Norway,Oslo,59.913,10.74,2019-06-06,rise,2019-06-06T02:01:19
Norway,Oslo,59.913,10.74,2019-06-06,set,2019-06-06T20:31:02
Norway,Oslo,59.913,10.74,2019-06-07,rise,2019-06-07T02:00:14
Norway,Oslo,59.913,10.74,2019-06-07,set,2019-06-07T20:32:26
Norway,Oslo,59.913,10.74,2019-06-08,rise,2019-06-08T01:59:13
Norway,Oslo,59.913,10.74,2019-06-08,set,2019-06-08T20:33:46
Norway,Oslo,59.913,10.74,2019-06-09,rise,2019-06-09T01:58:18
Norway,Oslo,59.913,10.74,2019-06-09,set,2019-06-09T20:35:02
Norway,Oslo,59.913,10.74,2019-06-10,rise,2019-06-10T01:57:27
Norway,Oslo,59.913,10.74,2019-06-10,set,2019-06-10T20:36:13
Norway,Oslo,59.913,10.74,2019-06-11,rise,2019-06-11T01:56:41
Norway,Oslo,59.913,10.74,2019-06-11,set,2019-06-11T20:37:19
Norway,Oslo,59.913,10.74,2019-06-12,rise,2019-06-12T01:56:00
Norway,Oslo,59.913,10.74,2019-06-12,set,2019-06-12T20:38:20
Norway,Oslo,59.913,10.74,2019-06-13,rise,2019-06-13T01:55:25
Norway,Oslo,59.913,10.74,2019-06-13,set,2019-06-13T20:39:17
Norway,Oslo,59.913,10.74,2019-06-14,rise,2019-06-14T01:54:54
Norway,Oslo,59.913,10.74,2019-06-14,set,2019-06-14T20:40:09
Norway,Oslo,59.913,10.74,2019-06-15,rise,2019-06-15T01:54:29
Norway,Oslo,59.913,10.74,2019-06-15,set,2019-06-15T20:40:55
Norway,Oslo,59.913,10.74,2019-06-16,rise,2019-06-16T01:54:09
Norway,Oslo,59.913,10.74,2019-06-16,set,2019-06-16T20:41:37
Norway,Oslo,59.913,10.74,2019-06-17,rise,2019-06-17T01:53:54
Norway,Oslo,59.913,10.74,2019-06-17,set,2019-06-17T20:42:13
Norway,Oslo,59.913,10.74,2019-06-18,rise,2019-06-18T01:53:45
Norway,Oslo,59.913,10.74,2019-06-18,set,2019-06-18T20:42:44
Norway,Oslo,59.913,10.74,2019-06-19,rise,2019-06-19T01:53:41
