Country,City,latitude,Longitude,Date,Type,UTCTime
Norway,Oslo,59.913,10.74,2017-10-14,rise,1507960435
Norway,Oslo,59.913,10.74,2017-10-14,set,1507997455
Norway,Oslo,59.913,10.74,2017-10-15,rise,1508046983
Norway,Oslo,59.913,10.74,2017-10-15,set,1508083681
Norway,Oslo,59.913,10.74,2017-10-16,rise,1508133530
Norway,Oslo,59.913,10.74,2017-10-16,set,1508169908
Norway,Oslo,59.913,10.74,2017-10-17,rise,1508220079
Norway,Oslo,59.913,10.74,2017-10-17,set,1508256136
Norway,Oslo,59.913,10.74,2017-10-18,rise,1508306627
Norway,Oslo,59.913,10.74,2017-10-18,set,1508342365
Norway,Oslo,59.913,10.74,2017-10-19,rise,1508393176
Norway,Oslo,59.913,10.74,2017-10-19,set,1508428595
Norway,Oslo,59.913,10.74,2017-10-20,rise,1508479726
Norway,Oslo,59.913,10.74,2017-10-20,set,1508514825
Norway,Oslo,59.913,10.74,2017-10-21,rise,1508566276
Norway,Oslo,59.913,10.74,2017-10-21,set,1508601057
Norway,Oslo,59.913,10.74,2017-10-22,rise,1508652826
Norway,Oslo,59.913,10.74,2017-10-22,set,1508687289
Norway,Oslo,59.913,10.74,2017-10-23,rise,1508739376
Norway,Oslo,59.913,10.74,2017-10-23,set,1508773522
Norway,Oslo,59.913,10.74,2017-10-24,rise,1508825928
Norway,Oslo,59.913,10.74,2017-10-24,set,1508859756
Norway,Oslo,59.913,10.74,2017-10-25,rise,1508912479
Norway,Oslo,59.913,10.74,2017-10-25,set,1508945992
Norway,Oslo,59.913,10.74,2017-10-26,rise,1508999031
Norway,Oslo,59.913,10.74,2017-10-26,set,1509032228
Norway,Oslo,59.913,10.74,2017-10-27,rise,1509085583
Norway,Oslo,59.913,10.74,2017-10-27,set,1509118466
Norway,Oslo,59.913,10.74,2017-10-28,rise,1509172135
Norway,Oslo,59.913,10.74,2017-10-28,set,1509204704
Norway,Oslo,59.913,10.74,2017-10-29,rise,1509258688
Norway,Oslo,59.913,10.74,2017-10-29,set,1509290944
Norway,Oslo,59.913,10.74,2017-10-30,rise,1509345240
Norway,Oslo,59.913,10.74,2017-10-30,set,1509377185
Norway,Oslo,59.913,10.74,2017-10-31,rise,1509431793
Norway,Oslo,59.913,10.74,2017-10-31,set,1509463428
Norway,Oslo,59.913,10.74,2017-11-01,rise,1509518346
Norway,Oslo,59.913,10.74,2017-11-01,set,1509549672
Norway,Oslo,59.913,10.74,2017-11-02,rise,1509604900
Norway,Oslo,59.913,10.74,2017-11-02,set,1509635918
Norway,Oslo,59.913,10.74,2017-11-03,rise,1509691453
Norway,Oslo,59.913,10.74,2017-11-03,set,1509722165
Norway,Oslo,59.913,10.74,2017-11-04,rise,1509778006
Norway,Oslo,59.913,10.74,2017-11-04,set,1509808413
Norway,Oslo,59.913,10.74,2017-11-05,rise,1509864560
Norway,Oslo,59.913,10.74,2017-11-05,set,1509894664
Norway,Oslo,59.913,10.74,2017-11-06,rise,1509951113
Norway,Oslo,59.913,10.74,2017-11-06,set,1509980916
Norway,Oslo,59.913,10.74,2017-11-07,rise,1510037666
Norway,Oslo,59.913,10.74,2017-11-07,set,1510067169
Norway,Oslo,59.913,10.74,2017-11-08,rise,1510124219
Norway,Oslo,59.913,10.74,2017-11-08,set,1510153425
Norway,Oslo,59.913,10.74,2017-11-09,rise,1510210772
Norway,Oslo,59.913,10.74,2017-11-09,set,1510239683
Norway,Oslo,59.913,10.74,2017-11-10,rise,1510297325
Norway,Oslo,59.913,10.74,2017-11-10,set,1510325942
Norway,Oslo,59.913,10.74,2017-11-11,rise,1510383877
Norway,Oslo,59.913,10.74,2017-11-11,set,1510412204
Norway,Oslo,59.913,10.74,2017-11-12,rise,1510470429
Norway,Oslo,59.913,10.74,2017-11-12,set,1510498468
Norway,Oslo,59.913,10.74,2017-11-13,rise,1510556980
Norway,Oslo,59.913,10.74,2017-11-13,set,1510584734
Norway,Oslo,59.913,10.74,2017-11-14,rise,1510643531
Norway,Oslo,59.913,10.74,2017-11-14,set,1510671003
Norway,Oslo,59.913,10.74,2017-11-15,rise,1510730081
Norway,Oslo,59.913,10.74,2017-11-15,set,1510757274
Norway,Oslo,59.913,10.74,2017-11-16,rise,1510816630
Norway,Oslo,59.913,10.74,2017-11-16,set,1510843547
Norway,Oslo,59.913,10.74,2017-11-17,rise,1510903178
Norway,Oslo,59.913,10.74,2017-11-17,set,1510929823
Norway,Oslo,59.913,10.74,2017-11-18,rise,1510989725
Norway,Oslo,59.913,10.74,2017-11-18,set,1511016102
Norway,Oslo,59.913,10.74,2017-11-19,rise,1511076271
Norway,Oslo,59.913,10.74,2017-11-19,set,1511102384
Norway,Oslo,59.913,10.74,2017-11-20,rise,1511162816
Norway,Oslo,59.913,10.74,2017-11-20,set,1511188669
Norway,Oslo,59.913,10.74,2017-11-21,rise,1511249360
Norway,Oslo,59.913,10.74,2017-11-21,set,1511274956
Norway,Oslo,59.913,10.74,2017-11-22,rise,1511335902
Norway,Oslo,59.913,10.74,2017-11-22,set,1511361247
Norway,Oslo,59.913,10.74,2017-11-23,rise,1511422442
Norway,Oslo,59.913,10.74,2017-11-23,set,1511447541
Norway,Oslo,59.913,10.74,2017-11-24,rise,1511508980
Norway,Oslo,59.913,10.74,2017-11-24,set,1511533838
Norway,Oslo,59.913,10.74,2017-11-25,rise,1511595517
Norway,Oslo,59.913,10.74,2017-11-25,set,1511620139
Norway,Oslo,59.913,10.74,2017-11-26,rise,1511682051
Norway,Oslo,59.913,10.74,2017-11-26,set,1511706443
Norway,Oslo,59.913,10.74,2017-11-27,rise,1511768584
Norway,Oslo,59.913,10.74,2017-11-27,set,1511792751
Norway,Oslo,59.913,10.74,2017-11-28,rise,1511855113
Norway,Oslo,59.913,10.74,2017-11-28,set,1511879063
Norway,Oslo,59.913,10.74,2017-11-29,rise,1511941640
Norway,Oslo,59.913,10.74,2017-11-29,set,1511965379
Norway,Oslo,59.913,10.74,2017-11-30,rise,1512028165
Norway,Oslo,59.913,10.74,2017-11-30,set,1512051698
Norway,Oslo,59.913,10.74,2017-12-01,rise,1512114687
Norway,Oslo,59.913,10.74,2017-12-01,set,1512138022
Norway,Oslo,59.913,10.74,2017-12-01,rise,1512114687
Norway,Oslo,59.913,10.74,2017-12-01,set,1512138022
Norway,Oslo,59.913,10.74,2017-12-02,rise,1512201205
Norway,Oslo,59.913,10.74,2017-12-02,set,1512224350
Norway,Oslo,59.913,10.74,2017-12-03,rise,1512287721
Norway,Oslo,59.913,10.74,2017-12-03,set,1512310683
Norway,Oslo,59.913,10.74,2017-12-04,rise,1512374233
Norway,Oslo,59.913,10.74,2017-12-04,set,1512397020
Norway,Oslo,59.913,10.74,2017-12-05,rise,1512460742
Norway,Oslo,59.913,10.74,2017-12-05,set,1512483362
Norway,Oslo,59.913,10.74,2017-12-06,rise,1512547247
Norway,Oslo,59.913,10.74,2017-12-06,set,1512569708
Norway,Oslo,59.913,10.74,2017-12-07,rise,1512633748
Norway,Oslo,59.913,10.74,2017-12-07,set,1512656060
Norway,Oslo,59.913,10.74,2017-12-08,rise,1512720245
Norway,Oslo,59.913,10.74,2017-12-08,set,1512742416
Norway,Oslo,59.913,10.74,2017-12-09,rise,1512806739
Norway,Oslo,59.913,10.74,2017-12-09,set,1512828777
Norway,Oslo,59.913,10.74,2017-12-10,rise,1512893228
Norway,Oslo,59.913,10.74,2017-12-10,set,1512915144
Norway,Oslo,59.913,10.74,2017-12-11,rise,1512979712
Norway,Oslo,59.913,10.74,2017-12-11,set,1513001515
Norway,Oslo,59.913,10.74,2017-12-12,rise,1513066192
Norway,Oslo,59.913,10.74,2017-12-12,set,1513087892
Norway,Oslo,59.913,10.74,2017-12-13,rise,1513152668
Norway,Oslo,59.913,10.74,2017-12-13,set,1513174275
Norway,Oslo,59.913,10.74,2017-12-14,rise,1513239139
Norway,Oslo,59.913,10.74,2017-12-14,set,1513260663
Norway,Oslo,59.913,10.74,2017-12-15,rise,1513325605
Norway,Oslo,59.913,10.74,2017-12-15,set,1513347056
Norway,Oslo,59.913,10.74,2017-12-16,rise,1513412065
Norway,Oslo,59.913,10.74,2017-12-16,set,1513433455
Norway,Oslo,59.913,10.74,2017-12-17,rise,1513498521
Norway,Oslo,59.913,10.74,2017-12-17,set,1513519859
Norway,Oslo,59.913,10.74,2017-12-18,rise,1513584972
Norway,Oslo,59.913,10.74,2017-12-18,set,1513606269
Norway,Oslo,59.913,10.74,2017-12-19,rise,1513671417
Norway,Oslo,59.913,10.74,2017-12-19,set,1513692684
Norway,Oslo,59.913,10.74,2017-12-20,rise,1513757857
Norway,Oslo,59.913,10.74,2017-12-20,set,1513779105
Norway,Oslo,59.913,10.74,2017-12-21,rise,1513844291
Norway,Oslo,59.913,10.74,2017-12-21,set,1513865532
Norway,Oslo,59.913,10.74,2017-12-22,rise,1513930721
Norway,Oslo,59.913,10.74,2017-12-22,set,1513951964
Norway,Oslo,59.913,10.74,2017-12-23,rise,1514017144
Norway,Oslo,59.913,10.74,2017-12-23,set,1514038402
Norway,Oslo,59.913,10.74,2017-12-24,rise,1514103562
Norway,Oslo,59.913,10.74,2017-12-24,set,1514124845
Norway,Oslo,59.913,10.74,2017-12-25,rise,1514189975
Norway,Oslo,59.913,10.74,2017-12-25,set,1514211293
Norway,Oslo,59.913,10.74,2017-12-26,rise,1514276381
Norway,Oslo,59.913,10.74,2017-12-26,set,1514297747
Norway,Oslo,59.913,10.74,2017-12-27,rise,1514362783
Norway,Oslo,59.913,10.74,2017-12-27,set,1514384206
Norway,Oslo,59.913,10.74,2017-12-28,rise,1514449179
Norway,Oslo,59.913,10.74,2017-12-28,set,1514470670
Norway,Oslo,59.913,10.74,2017-12-29,rise,1514535569
Norway,Oslo,59.913,10.74,2017-12-29,set,1514557139
Norway,Oslo,59.913,10.74,2017-12-30,rise,1514621954
Norway,Oslo,59.913,10.74,2017-12-30,set,1514643613
Norway,Oslo,59.913,10.74,2017-12-31,rise,1514708334
Norway,Oslo,59.913,10.74,2017-12-31,set,1514730092
Norway,Oslo,59.913,10.74,2018-01-01,rise,1514794708
Norway,Oslo,59.913,10.74,2018-01-01,set,1514816576
Norway,Oslo,59.913,10.74,2018-01-02,rise,1514881077
Norway,Oslo,59.913,10.74,2018-01-02,set,1514903064
Norway,Oslo,59.913,10.74,2018-01-03,rise,1514967441
Norway,Oslo,59.913,10.74,2018-01-03,set,1514989557
Norway,Oslo,59.913,10.74,2018-01-04,rise,1515053800
Norway,Oslo,59.913,10.74,2018-01-04,set,1515076053
Norway,Oslo,59.913,10.74,2018-01-05,rise,1515140154
Norway,Oslo,59.913,10.74,2018-01-05,set,1515162554
Norway,Oslo,59.913,10.74,2018-01-06,rise,1515226503
Norway,Oslo,59.913,10.74,2018-01-06,set,1515249059
Norway,Oslo,59.913,10.74,2018-01-07,rise,1515312848
Norway,Oslo,59.913,10.74,2018-01-07,set,1515335568
Norway,Oslo,59.913,10.74,2018-01-08,rise,1515399187
Norway,Oslo,59.913,10.74,2018-01-08,set,1515422081
Norway,Oslo,59.913,10.74,2018-01-09,rise,1515485523
Norway,Oslo,59.913,10.74,2018-01-09,set,1515508597
Norway,Oslo,59.913,10.74,2018-01-10,rise,1515571853
Norway,Oslo,59.913,10.74,2018-01-10,set,1515595116
Norway,Oslo,59.913,10.74,2018-01-11,rise,1515658180
Norway,Oslo,59.913,10.74,2018-01-11,set,1515681639
Norway,Oslo,59.913,10.74,2018-01-12,rise,1515744502
Norway,Oslo,59.913,10.74,2018-01-12,set,1515768165
Norway,Oslo,59.913,10.74,2018-01-13,rise,1515830820
Norway,Oslo,59.913,10.74,2018-01-13,set,1515854693
Norway,Oslo,59.913,10.74,2018-01-14,rise,1515917134
Norway,Oslo,59.913,10.74,2018-01-14,set,1515941224
Norway,Oslo,59.913,10.74,2018-01-15,rise,1516003445
Norway,Oslo,59.913,10.74,2018-01-15,set,1516027758
Norway,Oslo,59.913,10.74,2018-01-16,rise,1516089751
Norway,Oslo,59.913,10.74,2018-01-16,set,1516114294
Norway,Oslo,59.913,10.74,2018-01-17,rise,1516176054
Norway,Oslo,59.913,10.74,2018-01-17,set,1516200833
Norway,Oslo,59.913,10.74,2018-01-18,rise,1516262354
Norway,Oslo,59.913,10.74,2018-01-18,set,1516287373
Norway,Oslo,59.913,10.74,2018-01-19,rise,1516348650
Norway,Oslo,59.913,10.74,2018-01-19,set,1516373916
Norway,Oslo,59.913,10.74,2018-01-20,rise,1516434943
Norway,Oslo,59.913,10.74,2018-01-20,set,1516460460
Norway,Oslo,59.913,10.74,2018-01-21,rise,1516521232
Norway,Oslo,59.913,10.74,2018-01-21,set,1516547006
Norway,Oslo,59.913,10.74,2018-01-22,rise,1516607519
Norway,Oslo,59.913,10.74,2018-01-22,set,1516633553
Norway,Oslo,59.913,10.74,2018-01-23,rise,1516693802
Norway,Oslo,59.913,10.74,2018-01-23,set,1516720102
Norway,Oslo,59.913,10.74,2018-01-24,rise,1516780083
Norway,Oslo,59.913,10.74,2018-01-24,set,1516806652
Norway,Oslo,59.913,10.74,2018-01-25,rise,1516866360
Norway,Oslo,59.913,10.74,2018-01-25,set,1516893203
Norway,Oslo,59.913,10.74,2018-01-26,rise,1516952635
Norway,Oslo,59.913,10.74,2018-01-26,set,1516979755
Norway,Oslo,59.913,10.74,2018-01-27,rise,1517038908
Norway,Oslo,59.913,10.74,2018-01-27,set,1517066308
Norway,Oslo,59.913,10.74,2018-01-28,rise,1517125178
Norway,Oslo,59.913,10.74,2018-01-28,set,1517152862
Norway,Oslo,59.913,10.74,2018-01-29,rise,1517211446
Norway,Oslo,59.913,10.74,2018-01-29,set,1517239417
Norway,Oslo,59.913,10.74,2018-01-30,rise,1517297711
Norway,Oslo,59.913,10.74,2018-01-30,set,1517325972
Norway,Oslo,59.913,10.74,2018-01-31,rise,1517383974
Norway,Oslo,59.913,10.74,2018-01-31,set,1517412528
Norway,Oslo,59.913,10.74,2018-02-01,rise,1517470235
Norway,Oslo,59.913,10.74,2018-02-01,set,1517499085
Norway,Oslo,59.913,10.74,2018-02-02,rise,1517556494
Norway,Oslo,59.913,10.74,2018-02-02,set,1517585642
Norway,Oslo,59.913,10.74,2018-02-03,rise,1517642751
Norway,Oslo,59.913,10.74,2018-02-03,set,1517672199
Norway,Oslo,59.913,10.74,2018-02-04,rise,1517729006
Norway,Oslo,59.913,10.74,2018-02-04,set,1517758756
Norway,Oslo,59.913,10.74,2018-02-05,rise,1517815259
Norway,Oslo,59.913,10.74,2018-02-05,set,1517845314
Norway,Oslo,59.913,10.74,2018-02-06,rise,1517901511
Norway,Oslo,59.913,10.74,2018-02-06,set,1517931872
Norway,Oslo,59.913,10.74,2018-02-07,rise,1517987761
Norway,Oslo,59.913,10.74,2018-02-07,set,1518018429
Norway,Oslo,59.913,10.74,2018-02-08,rise,1518074009
Norway,Oslo,59.913,10.74,2018-02-08,set,1518104987
Norway,Oslo,59.913,10.74,2018-02-09,rise,1518160256
Norway,Oslo,59.913,10.74,2018-02-09,set,1518191545
Norway,Oslo,59.913,10.74,2018-02-10,rise,1518246501
Norway,Oslo,59.913,10.74,2018-02-10,set,1518278103
Norway,Oslo,59.913,10.74,2018-02-11,rise,1518332745
Norway,Oslo,59.913,10.74,2018-02-11,set,1518364661
Norway,Oslo,59.913,10.74,2018-02-12,rise,1518418987
Norway,Oslo,59.913,10.74,2018-02-12,set,1518451219
Norway,Oslo,59.913,10.74,2018-02-13,rise,1518505228
Norway,Oslo,59.913,10.74,2018-02-13,set,1518537776
Norway,Oslo,59.913,10.74,2018-02-14,rise,1518591468
Norway,Oslo,59.913,10.74,2018-02-14,set,1518624334
Norway,Oslo,59.913,10.74,2018-02-15,rise,1518677707
Norway,Oslo,59.913,10.74,2018-02-15,set,1518710891
Norway,Oslo,59.913,10.74,2018-02-16,rise,1518763944
Norway,Oslo,59.913,10.74,2018-02-16,set,1518797447
Norway,Oslo,59.913,10.74,2018-02-17,rise,1518850180
Norway,Oslo,59.913,10.74,2018-02-17,set,1518884004
Norway,Oslo,59.913,10.74,2018-02-18,rise,1518936416
Norway,Oslo,59.913,10.74,2018-02-18,set,1518970560
Norway,Oslo,59.913,10.74,2018-02-19,rise,1519022650
Norway,Oslo,59.913,10.74,2018-02-19,set,1519057116
Norway,Oslo,59.913,10.74,2018-02-20,rise,1519108883
Norway,Oslo,59.913,10.74,2018-02-20,set,1519143671
Norway,Oslo,59.913,10.74,2018-02-21,rise,1519195115
Norway,Oslo,59.913,10.74,2018-02-21,set,1519230226
Norway,Oslo,59.913,10.74,2018-02-22,rise,1519281346
Norway,Oslo,59.913,10.74,2018-02-22,set,1519316781
Norway,Oslo,59.913,10.74,2018-02-23,rise,1519367577
Norway,Oslo,59.913,10.74,2018-02-23,set,1519403335
Norway,Oslo,59.913,10.74,2018-02-24,rise,1519453806
Norway,Oslo,59.913,10.74,2018-02-24,set,1519489889
Norway,Oslo,59.913,10.74,2018-02-25,rise,1519540035
Norway,Oslo,59.913,10.74,2018-02-25,set,1519576442
Norway,Oslo,59.913,10.74,2018-02-26,rise,1519626263
Norway,Oslo,59.913,10.74,2018-02-26,set,1519662995
Norway,Oslo,59.913,10.74,2018-02-27,rise,1519712490
Norway,Oslo,59.913,10.74,2018-02-27,set,1519749548
Norway,Oslo,59.913,10.74,2018-02-28,rise,1519798717
Norway,Oslo,59.913,10.74,2018-02-28,set,1519836100
Norway,Oslo,59.913,10.74,2018-03-01,rise,1519884943
Norway,Oslo,59.913,10.74,2018-03-01,set,1519922651
Norway,Oslo,59.913,10.74,2018-03-02,rise,1519971168
Norway,Oslo,59.913,10.74,2018-03-02,set,1520009202
Norway,Oslo,59.913,10.74,2018-03-03,rise,1520057393
Norway,Oslo,59.913,10.74,2018-03-03,set,1520095753
Norway,Oslo,59.913,10.74,2018-03-01,rise,1519884943
Norway,Oslo,59.913,10.74,2018-03-01,set,1519922651
Norway,Oslo,59.913,10.74,2018-03-02,rise,1519971168
Norway,Oslo,59.913,10.74,2018-03-02,set,1520009202
Norway,Oslo,59.913,10.74,2018-03-03,rise,1520057393
Norway,Oslo,59.913,10.74,2018-03-03,set,1520095753
Norway,Oslo,59.913,10.74,2018-03-04,rise,1520143617
Norway,Oslo,59.913,10.74,2018-03-04,set,1520182304
Norway,Oslo,59.913,10.74,2018-03-05,rise,1520229841
Norway,Oslo,59.913,10.74,2018-03-05,set,1520268854
Norway,Oslo,59.913,10.74,2018-03-06,rise,1520316064
Norway,Oslo,59.913,10.74,2018-03-06,set,1520355404
Norway,Oslo,59.913,10.74,2018-03-07,rise,1520402287
Norway,Oslo,59.913,10.74,2018-03-07,set,1520441953
Norway,Oslo,59.913,10.74,2018-03-08,rise,1520488509
Norway,Oslo,59.913,10.74,2018-03-08,set,1520528503
Norway,Oslo,59.913,10.74,2018-03-09,rise,1520574731
Norway,Oslo,59.913,10.74,2018-03-09,set,1520615051
Norway,Oslo,59.913,10.74,2018-03-10,rise,1520660952
Norway,Oslo,59.913,10.74,2018-03-10,set,1520701600
Norway,Oslo,59.913,10.74,2018-03-11,rise,1520747173
Norway,Oslo,59.913,10.74,2018-03-11,set,1520788148
Norway,Oslo,59.913,10.74,2018-03-12,rise,1520833394
Norway,Oslo,59.913,10.74,2018-03-12,set,1520874696
Norway,Oslo,59.913,10.74,2018-03-13,rise,1520919615
Norway,Oslo,59.913,10.74,2018-03-13,set,1520961244
Norway,Oslo,59.913,10.74,2018-03-14,rise,1521005835
Norway,Oslo,59.913,10.74,2018-03-14,set,1521047792
Norway,Oslo,59.913,10.74,2018-03-15,rise,1521092055
Norway,Oslo,59.913,10.74,2018-03-15,set,1521134339
Norway,Oslo,59.913,10.74,2018-03-16,rise,1521178275
Norway,Oslo,59.913,10.74,2018-03-16,set,1521220886
Norway,Oslo,59.913,10.74,2018-03-17,rise,1521264494
Norway,Oslo,59.913,10.74,2018-03-17,set,1521307433
Norway,Oslo,59.913,10.74,2018-03-18,rise,1521350714
Norway,Oslo,59.913,10.74,2018-03-18,set,1521393980
Norway,Oslo,59.913,10.74,2018-03-19,rise,1521436933
Norway,Oslo,59.913,10.74,2018-03-19,set,1521480526
Norway,Oslo,59.913,10.74,2018-03-20,rise,1521523152
Norway,Oslo,59.913,10.74,2018-03-20,set,1521567073
Norway,Oslo,59.913,10.74,2018-03-21,rise,1521609371
Norway,Oslo,59.913,10.74,2018-03-21,set,1521653619
Norway,Oslo,59.913,10.74,2018-03-22,rise,1521695590
Norway,Oslo,59.913,10.74,2018-03-22,set,1521740165
Norway,Oslo,59.913,10.74,2018-03-23,rise,1521781808
Norway,Oslo,59.913,10.74,2018-03-23,set,1521826711
Norway,Oslo,59.913,10.74,2018-03-24,rise,1521868027
Norway,Oslo,59.913,10.74,2018-03-24,set,1521913257
Norway,Oslo,59.913,10.74,2018-03-25,rise,1521954246
Norway,Oslo,59.913,10.74,2018-03-25,set,1521999803
Norway,Oslo,59.913,10.74,2018-03-26,rise,1522040464
Norway,Oslo,59.913,10.74,2018-03-26,set,1522086348
Norway,Oslo,59.913,10.74,2018-03-27,rise,1522126683
Norway,Oslo,59.913,10.74,2018-03-27,set,1522172894
Norway,Oslo,59.913,10.74,2018-03-28,rise,1522212901
Norway,Oslo,59.913,10.74,2018-03-28,set,1522259439
Norway,Oslo,59.913,10.74,2018-03-29,rise,1522299120
Norway,Oslo,59.913,10.74,2018-03-29,set,1522345985
Norway,Oslo,59.913,10.74,2018-03-30,rise,1522385339
Norway,Oslo,59.913,10.74,2018-03-30,set,1522432531
Norway,Oslo,59.913,10.74,2018-03-31,rise,1522471558
Norway,Oslo,59.913,10.74,2018-03-31,set,1522519076
Norway,Oslo,59.913,10.74,2018-04-01,rise,1522557777
Norway,Oslo,59.913,10.74,2018-04-01,set,1522605622
Norway,Oslo,59.913,10.74,2018-04-02,rise,1522643997
Norway,Oslo,59.913,10.74,2018-04-02,set,1522692167
Norway,Oslo,59.913,10.74,2018-04-03,rise,1522730216
Norway,Oslo,59.913,10.74,2018-04-03,set,1522778713
Norway,Oslo,59.913,10.74,2018-04-04,rise,1522816436
Norway,Oslo,59.913,10.74,2018-04-04,set,1522865259
Norway,Oslo,59.913,10.74,2018-04-05,rise,1522902656
Norway,Oslo,59.913,10.74,2018-04-05,set,1522951805
Norway,Oslo,59.913,10.74,2018-04-06,rise,1522988876
Norway,Oslo,59.913,10.74,2018-04-06,set,1523038351
Norway,Oslo,59.913,10.74,2018-04-07,rise,1523075096
Norway,Oslo,59.913,10.74,2018-04-07,set,1523124897
Norway,Oslo,59.913,10.74,2018-04-08,rise,1523161317
Norway,Oslo,59.913,10.74,2018-04-08,set,1523211443
Norway,Oslo,59.913,10.74,2018-04-09,rise,1523247538
Norway,Oslo,59.913,10.74,2018-04-09,set,1523297990
Norway,Oslo,59.913,10.74,2018-04-10,rise,1523333760
Norway,Oslo,59.913,10.74,2018-04-10,set,1523384537
Norway,Oslo,59.913,10.74,2018-04-11,rise,1523419982
Norway,Oslo,59.913,10.74,2018-04-11,set,1523471084
Norway,Oslo,59.913,10.74,2018-04-12,rise,1523506204
Norway,Oslo,59.913,10.74,2018-04-12,set,1523557631
Norway,Oslo,59.913,10.74,2018-04-13,rise,1523592427
Norway,Oslo,59.913,10.74,2018-04-13,set,1523644178
Norway,Oslo,59.913,10.74,2018-04-14,rise,1523678650
Norway,Oslo,59.913,10.74,2018-04-14,set,1523730725
Norway,Oslo,59.913,10.74,2018-04-15,rise,1523764874
Norway,Oslo,59.913,10.74,2018-04-15,set,1523817273
Norway,Oslo,59.913,10.74,2018-04-16,rise,1523851099
Norway,Oslo,59.913,10.74,2018-04-16,set,1523903820
Norway,Oslo,59.913,10.74,2018-04-17,rise,1523937324
Norway,Oslo,59.913,10.74,2018-04-17,set,1523990368
Norway,Oslo,59.913,10.74,2018-04-18,rise,1524023549
Norway,Oslo,59.913,10.74,2018-04-18,set,1524076916
Norway,Oslo,59.913,10.74,2018-04-19,rise,1524109775
Norway,Oslo,59.913,10.74,2018-04-19,set,1524163464
Norway,Oslo,59.913,10.74,2018-04-20,rise,1524196002
Norway,Oslo,59.913,10.74,2018-04-20,set,1524250013
Norway,Oslo,59.913,10.74,2018-04-21,rise,1524282230
Norway,Oslo,59.913,10.74,2018-04-21,set,1524336561
Norway,Oslo,59.913,10.74,2018-04-22,rise,1524368458
Norway,Oslo,59.913,10.74,2018-04-22,set,1524423109
Norway,Oslo,59.913,10.74,2018-04-23,rise,1524454687
Norway,Oslo,59.913,10.74,2018-04-23,set,1524509658
Norway,Oslo,59.913,10.74,2018-04-24,rise,1524540917
Norway,Oslo,59.913,10.74,2018-04-24,set,1524596206
Norway,Oslo,59.913,10.74,2018-04-25,rise,1524627148
Norway,Oslo,59.913,10.74,2018-04-25,set,1524682755
Norway,Oslo,59.913,10.74,2018-04-26,rise,1524713380
Norway,Oslo,59.913,10.74,2018-04-26,set,1524769303
Norway,Oslo,59.913,10.74,2018-04-27,rise,1524799612
Norway,Oslo,59.913,10.74,2018-04-27,set,1524855852
Norway,Oslo,59.913,10.74,2018-04-28,rise,1524885846
Norway,Oslo,59.913,10.74,2018-04-28,set,1524942400
Norway,Oslo,59.913,10.74,2018-04-29,rise,1524972081
Norway,Oslo,59.913,10.74,2018-04-29,set,1525028948
Norway,Oslo,59.913,10.74,2018-04-30,rise,1525058316
Norway,Oslo,59.913,10.74,2018-04-30,set,1525115497
Norway,Oslo,59.913,10.74,2018-05-01,rise,1525144553
Norway,Oslo,59.913,10.74,2018-05-01,set,1525202045
Norway,Oslo,59.913,10.74,2018-05-01,rise,1525144553
Norway,Oslo,59.913,10.74,2018-05-01,set,1525202045
Norway,Oslo,59.913,10.74,2018-05-02,rise,1525230792
Norway,Oslo,59.913,10.74,2018-05-02,set,1525288593
Norway,Oslo,59.913,10.74,2018-05-03,rise,1525317031
Norway,Oslo,59.913,10.74,2018-05-03,set,1525375141
Norway,Oslo,59.913,10.74,2018-05-04,rise,1525403272
Norway,Oslo,59.913,10.74,2018-05-04,set,1525461688
Norway,Oslo,59.913,10.74,2018-05-05,rise,1525489514
Norway,Oslo,59.913,10.74,2018-05-05,set,1525548235
Norway,Oslo,59.913,10.74,2018-05-06,rise,1525575757
Norway,Oslo,59.913,10.74,2018-05-06,set,1525634782
Norway,Oslo,59.913,10.74,2018-05-07,rise,1525662003
Norway,Oslo,59.913,10.74,2018-05-07,set,1525721329
Norway,Oslo,59.913,10.74,2018-05-08,rise,1525748249
Norway,Oslo,59.913,10.74,2018-05-08,set,1525807875
Norway,Oslo,59.913,10.74,2018-05-09,rise,1525834497
Norway,Oslo,59.913,10.74,2018-05-09,set,1525894421
Norway,Oslo,59.913,10.74,2018-05-10,rise,1525920747
Norway,Oslo,59.913,10.74,2018-05-10,set,1525980966
Norway,Oslo,59.913,10.74,2018-05-11,rise,1526006999
Norway,Oslo,59.913,10.74,2018-05-11,set,1526067510
Norway,Oslo,59.913,10.74,2018-05-12,rise,1526093253
Norway,Oslo,59.913,10.74,2018-05-12,set,1526154054
Norway,Oslo,59.913,10.74,2018-05-13,rise,1526179508
Norway,Oslo,59.913,10.74,2018-05-13,set,1526240596
Norway,Oslo,59.913,10.74,2018-05-14,rise,1526265766
Norway,Oslo,59.913,10.74,2018-05-14,set,1526327138
Norway,Oslo,59.913,10.74,2018-05-15,rise,1526352025
Norway,Oslo,59.913,10.74,2018-05-15,set,1526413679
Norway,Oslo,59.913,10.74,2018-05-16,rise,1526438287
Norway,Oslo,59.913,10.74,2018-05-16,set,1526500219
Norway,Oslo,59.913,10.74,2018-05-17,rise,1526524551
Norway,Oslo,59.913,10.74,2018-05-17,set,1526586758
Norway,Oslo,59.913,10.74,2018-05-18,rise,1526610817
